ticker,name,sector,spot,spot_source,iv,iv_date,iv_rank,iv_percentile,hv30,vrp,expected_move_pct,chain_oi,days_to_earnings,next_earnings,strike_30d,premium,yield_30d_pct,yield_annualised_pct,held_rate_pct,held_n,trend_up,sma200,avg_vol20,rsi_14,week52_position
INTC,Intel,Information Technology,95.8,EitFin close 2026-09-04,0.5744,2026-08-27 00:00:00,27.8,28.7,66.8,9.9,14.38,36.0,48,2026-10-22 00:00:00,89.34,3.28,3.68,44.7,81.0,479,True,73.93,97868430,51.7,0.61
ADBE,Adobe Inc.,Information Technology,266.51,EitFin close 2026-09-04,0.5002,2026-08-27 00:00:00,60.3,62.5,51.9,10.1,12.45,65.0,10,2026-09-10 00:00:00,250.51,7.86,3.14,38.2,56.8,481,False,268.97,4318935,48.9,0.42
AKAM,Akamai Technologies,Information Technology,105.22,EitFin close 2026-09-04,0.4894,2026-08-27 00:00:00,38.6,45.4,54.7,-7.2,11.36,1.0,64,2026-11-05 00:00:00,99.02,3.03,3.06,37.3,73.4,481,False,109.42,2961745,39.6,0.37
CHTR,Charter Communications,Communication Services,151.99,EitFin close 2026-09-04,0.4887,2026-08-27 00:00:00,29.9,40.2,,,,,53,2026-10-30,143.04,4.37,3.06,37.2,63.2,481,False,181.74,2664145,52.2,0.18
AMAT,Applied Materials,Information Technology,454.71,EitFin close 2026-09-04,0.479,2026-08-27 00:00:00,33.2,42.2,69.6,2.7,12.05,27.0,69,2026-11-12 00:00:00,428.4,12.8,2.99,36.4,72.8,481,True,404.85,7440955,39.8,0.53
ANET,Arista Networks,Information Technology,193.78,EitFin close 2026-09-04,0.4772,2026-08-27 00:00:00,22.9,25.1,,,,,57,2026-11-03,182.6,5.43,2.98,36.2,79.2,480,True,151.92,5707825,53.2,0.82
AMD,Advanced Micro Devices,Information Technology,477.57,EitFin close 2026-09-04,0.463,2026-08-28 00:00:00,16.5,13.1,68.0,3.0,11.78,107.0,60,2026-11-03 00:00:00,450.74,12.96,2.88,35.0,65.8,482,True,341.66,17504245,49.7,0.76
ALB,Albemarle,Materials,126.28,EitFin close 2026-09-04,0.4621,2026-08-27 00:00:00,3.4,0.8,,,,,58,2026-11-04,119.2,3.42,2.87,34.9,73.6,481,False,155.6,2028450,42.1,0.38
CCL,Carnival,Consumer Discretionary,23.51,EitFin close 2026-09-04,0.4424,2026-08-27 00:00:00,20.3,12.0,39.5,11.5,10.37,488.0,26,2026-09-28 00:00:00,22.24,0.61,2.73,33.2,72.3,480,False,27.71,18436220,31.8,0.03
ACN,Accenture,Information Technology,186.72,EitFin close 2026-09-04,0.4337,2026-08-27 00:00:00,59.5,52.2,,,,,24,2026-10-01,176.82,4.73,2.67,32.5,59.3,481,False,203.46,5080800,59.1,0.39
